entry_time,entry_price,entry_deal,entry_order,exit_time,exit_price,exit_deal,profit,deal_profit,swap,commission,outcome,required_state_timestamp,state_timestamp,state_at_entry,p_S0,p_S1,p_S2,max_posterior,posterior_entropy,posterior_margin,state_age,bars_since_transition,continuity_segment_id,state_match_status
2016-02-11 23:06:21+00:00,1.13222,166,293,2016-02-11 23:31:39+00:00,1.13272,167,0.36,0.44,0.0,-0.04,WIN,2016-02-11 23:00:00+00:00,2016-02-11 23:00:00+00:00,S2,3.359276854295145e-05,1.262946463177619e-06,0.9999651442849937,0.9999651442849937,0.00039805434454811623,0.9999315515164507,14.0,13.0,5.0,MATCHED
2016-02-12 02:39:41+00:00,1.13071,168,295,2016-02-12 03:07:28+00:00,1.13121,169,0.36,0.44,0.0,-0.04,WIN,2016-02-12 02:30:00+00:00,2016-02-12 02:30:00+00:00,S2,4.148156150918556e-06,0.00018856166934038372,0.999807290174509,0.999807290174509,0.0018612197068637502,0.9996187285051686,28.0,27.0,5.0,MATCHED
2016-02-12 05:47:31+00:00,1.12977,170,297,2016-02-12 06:10:04+00:00,1.13032,171,0.41,0.49,0.0,-0.04,WIN,2016-02-12 05:45:00+00:00,2016-02-12 05:45:00+00:00,S2,1.2530128482514283e-06,3.5324527613773915e-05,0.9999634224595372,0.9999634224595372,0.0004157146314158372,0.9999280979319234,41.0,40.0,5.0,MATCHED
2016-02-12 09:57:41+00:00,1.12953,172,299,2016-02-12 15:30:28+00:00,1.12554,173,-3.62,-3.54,0.0,-0.04,LOSS,2016-02-12 09:45:00+00:00,2016-02-12 09:45:00+00:00,S2,0.0007012360404184963,0.009626131430695427,0.9896726325288868,0.9896726325288868,0.06006346322734378,0.9800465010981914,8.0,7.0,5.0,MATCHED
2016-02-12 17:27:42+00:00,1.12411,174,301,2016-02-12 17:41:39+00:00,1.12466,175,0.41,0.49,0.0,-0.04,WIN,2016-02-12 17:15:00+00:00,2016-02-12 17:15:00+00:00,S2,8.315489531277042e-05,1.7139300967542249e-09,0.9999168433907561,0.9999168433907561,0.000864411812657878,0.9998336884954434,14.0,13.0,5.0,MATCHED
2016-02-15 09:08:31+00:00,1.12084,176,306,2016-02-15 09:17:39+00:00,1.12135,177,0.37,0.45,0.0,-0.04,WIN,2016-02-15 09:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-15 14:18:39+00:00,1.11886,178,309,2016-02-15 16:09:41+00:00,1.11941,179,0.41,0.49,0.0,-0.04,WIN,2016-02-15 14:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-16 05:58:04+00:00,1.11529,180,315,2016-02-16 08:22:01+00:00,1.11579,181,0.37,0.45,0.0,-0.04,WIN,2016-02-16 05:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-16 17:10:39+00:00,1.11333,182,319,2016-02-16 17:40:05+00:00,1.11384,183,0.38,0.46,0.0,-0.04,WIN,2016-02-16 17:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-16 20:20:00+00:00,1.11281,184,321,2016-02-16 20:43:05+00:00,1.11331,185,0.37,0.45,0.0,-0.04,WIN,2016-02-16 20:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-17 02:00:26+00:00,1.11415,186,324,2016-02-17 03:38:41+00:00,1.11469,187,0.4,0.48,0.0,-0.04,WIN,2016-02-17 02:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-17 11:05:05+00:00,1.11568,188,328,2016-02-17 15:35:36+00:00,1.11171,189,-3.65,-3.57,0.0,-0.04,LOSS,2016-02-17 11:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-18 09:13:35+00:00,1.11387,190,335,2016-02-18 09:29:33+00:00,1.11437,191,0.37,0.45,0.0,-0.04,WIN,2016-02-18 09:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-18 12:27:42+00:00,1.11262,192,337,2016-02-18 14:46:41+00:00,1.1086,193,-3.71,-3.63,0.0,-0.04,LOSS,2016-02-18 12:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-18 17:00:31+00:00,1.10949,194,339,2016-02-18 17:57:42+00:00,1.11005,195,0.42,0.5,0.0,-0.04,WIN,2016-02-18 17:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-19 08:32:59+00:00,1.11204,196,345,2016-02-19 10:02:59+00:00,1.11255,197,0.38,0.46,0.0,-0.04,WIN,2016-02-19 08:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-19 11:41:05+00:00,1.10821,198,347,2016-02-19 11:53:15+00:00,1.10871,199,0.37,0.45,0.0,-0.04,WIN,2016-02-19 11:30:00+00:00,2016-02-19 11:30:00+00:00,S2,2.1982490425061863e-05,7.742924981261367e-07,0.9999772432170762,0.9999772432170762,0.00026941985853329227,0.9999552607266511,11.0,,7.0,MATCHED
2016-02-19 14:57:41+00:00,1.11016,200,349,2016-02-19 16:00:17+00:00,1.11071,201,0.42,0.5,0.0,-0.04,WIN,2016-02-19 14:45:00+00:00,2016-02-19 14:45:00+00:00,S2,0.0015182302122402115,0.020799085843143935,0.9776826839446159,0.9776826839446159,0.11247170554129297,0.9568835981014719,3.0,2.0,7.0,MATCHED
2016-02-19 17:04:42+00:00,1.11,202,351,2016-02-19 17:05:29+00:00,1.1106,203,0.46,0.54,0.0,-0.04,WIN,2016-02-19 17:00:00+00:00,2016-02-19 17:00:00+00:00,S1,0.00023466783086768323,0.9997653176284493,1.4540682822228599e-08,0.9997653176284493,0.00219611597642653,0.9995306497975817,8.0,7.0,7.0,MATCHED
2016-02-19 23:36:30+00:00,1.11282,204,354,2016-02-22 09:57:31+00:00,1.1088,205,-3.78,-3.63,-0.07,-0.04,LOSS,2016-02-19 23:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-22 12:07:59+00:00,1.1064,206,356,2016-02-22 14:21:42+00:00,1.10246,207,-3.65,-3.57,0.0,-0.04,LOSS,2016-02-22 12:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-23 01:35:39+00:00,1.10216,208,360,2016-02-23 01:50:04+00:00,1.10267,209,0.38,0.46,0.0,-0.04,WIN,2016-02-23 01:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-23 08:08:00+00:00,1.10336,210,364,2016-02-23 08:29:35+00:00,1.1039,211,0.41,0.49,0.0,-0.04,WIN,2016-02-23 08:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-23 11:08:19+00:00,1.10247,212,366,2016-02-23 17:50:41+00:00,1.103,213,0.4,0.48,0.0,-0.04,WIN,2016-02-23 11:00:00+00:00,2016-02-23 11:00:00+00:00,S2,6.34370574228956e-05,9.100264688564809e-11,0.9999365628515745,0.9999365628515745,0.0006765857313290451,0.9998731257941517,6.0,5.0,8.0,MATCHED
2016-02-23 23:02:03+00:00,1.10149,214,369,2016-02-24 00:21:04+00:00,1.102,215,0.3,0.46,-0.08,-0.04,WIN,2016-02-23 23:00:00+00:00,2016-02-23 23:00:00+00:00,S1,8.780863038945743e-06,0.6749932375695948,0.32499798156736587,0.6749932375695948,0.6306871177337281,0.34999525600222897,1.0,0.0,8.0,MATCHED
2016-02-24 02:55:17+00:00,1.10124,216,371,2016-02-24 05:00:00+00:00,1.10174,217,0.37,0.45,0.0,-0.04,WIN,2016-02-24 02:45:00+00:00,2016-02-24 02:45:00+00:00,S2,4.8519017263672365e-05,0.25346751753173424,0.7464839634510024,0.7464839634510024,0.5666289377439411,0.4930164459192682,9.0,8.0,8.0,MATCHED
2016-02-24 08:21:26+00:00,1.10116,218,374,2016-02-24 09:30:27+00:00,1.10169,219,0.4,0.48,0.0,-0.04,WIN,2016-02-24 08:15:00+00:00,2016-02-24 08:15:00+00:00,S2,5.696950320763521e-05,2.2574325513758823e-09,0.9999430282393593,0.9999430282393593,0.0006137777205369604,0.9998860587361517,6.0,5.0,8.0,MATCHED
2016-02-24 11:09:30+00:00,1.09859,220,376,2016-02-24 15:37:30+00:00,1.09909,221,0.37,0.45,0.0,-0.04,WIN,2016-02-24 11:00:00+00:00,2016-02-24 11:00:00+00:00,S2,1.451727875958387e-06,2.9260338955104644e-15,0.9999985482721211,0.9999985482721211,2.096695064305147e-05,0.9999970965442452,17.0,16.0,8.0,MATCHED
2016-02-25 15:34:05+00:00,1.10064,222,385,2016-02-25 15:35:30+00:00,1.10115,223,0.38,0.46,0.0,-0.04,WIN,2016-02-25 15:30:00+00:00,2016-02-25 15:30:00+00:00,S2,0.00035359084473947827,0.03209868241048659,0.9675477267447746,0.9675477267447746,0.1451154774901262,0.935449044334288,8.0,7.0,8.0,MATCHED
2016-02-26 10:04:35+00:00,1.10449,224,392,2016-02-26 11:15:15+00:00,1.10046,225,-3.74,-3.66,0.0,-0.04,LOSS,2016-02-26 10:00:00+00:00,2016-02-26 10:00:00+00:00,S2,1.7406351941694865e-05,5.5631122048215775e-24,0.9999825936480572,0.9999825936480572,0.00020815676065611574,0.9999651872961155,5.0,4.0,8.0,MATCHED
2016-02-26 15:00:05+00:00,1.10186,226,394,2016-02-26 15:39:16+00:00,1.09787,227,-3.71,-3.63,0.0,-0.04,LOSS,2016-02-26 15:00:00+00:00,2016-02-26 15:00:00+00:00,S2,0.314378351263388,1.2842264891877479e-27,0.6856216487366105,0.6856216487366105,0.6225591722790024,0.3712432974732225,3.0,2.0,8.0,MATCHED
2016-02-29 06:23:35+00:00,1.0921,228,399,2016-02-29 06:40:40+00:00,1.0926,229,0.38,0.46,0.0,-0.04,WIN,2016-02-29 06:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-29 12:04:05+00:00,1.08976,230,402,2016-02-29 12:04:59+00:00,1.09033,231,0.44,0.52,0.0,-0.04,WIN,2016-02-29 12:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-02-29 17:21:31+00:00,1.08772,232,405,2016-02-29 20:32:16+00:00,1.08824,233,0.4,0.48,0.0,-0.04,WIN,2016-02-29 17:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-01 05:03:24+00:00,1.08837,234,409,2016-03-01 08:28:59+00:00,1.08887,235,0.38,0.46,0.0,-0.04,WIN,2016-03-01 05:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-01 11:55:04+00:00,1.08602,236,411,2016-03-01 12:01:41+00:00,1.08653,237,0.39,0.47,0.0,-0.04,WIN,2016-03-01 11:45:00+00:00,2016-03-01 11:45:00+00:00,S2,2.2365227195933226e-05,0.0023628356156469963,0.9976147991571578,0.9976147991571578,0.016912017534110917,0.9952519635415108,12.0,,9.0,MATCHED
2016-03-01 14:41:39+00:00,1.08704,238,413,2016-03-01 14:49:40+00:00,1.08755,239,0.39,0.47,0.0,-0.04,WIN,2016-03-01 14:30:00+00:00,2016-03-01 14:30:00+00:00,S2,1.9475473382736336e-05,0.015688924965139843,0.9842915995614768,0.9842915995614768,0.08097995934911165,0.968602674596337,1.0,0.0,9.0,MATCHED
2016-03-01 17:17:42+00:00,1.0839,240,415,2016-03-01 17:22:05+00:00,1.0844,241,0.38,0.46,0.0,-0.04,WIN,2016-03-01 17:15:00+00:00,2016-03-01 17:15:00+00:00,S2,0.00022960910531369155,1.003981127366662e-07,0.999770290496574,0.999770290496574,0.002155226001904043,0.9995406813912603,6.0,5.0,9.0,MATCHED
2016-03-01 20:04:38+00:00,1.08564,242,417,2016-03-01 20:10:42+00:00,1.08618,243,0.42,0.5,0.0,-0.04,WIN,2016-03-01 20:00:00+00:00,2016-03-01 20:00:00+00:00,S1,7.024004128749796e-05,0.8307838218801372,0.16914593807857575,0.8307838218801372,0.45525836955235793,0.6616378838015615,5.0,4.0,9.0,MATCHED
2016-03-02 08:51:27+00:00,1.0857,244,422,2016-03-02 09:35:31+00:00,1.0862,245,0.38,0.46,0.0,-0.04,WIN,2016-03-02 08:45:00+00:00,2016-03-02 08:45:00+00:00,S2,0.008199436234029762,0.11143228050298543,0.8803682832629866,0.8803682832629866,0.39607974666528345,0.7689360027600012,1.0,0.0,9.0,MATCHED
2016-03-02 11:02:39+00:00,1.08561,246,424,2016-03-02 11:03:24+00:00,1.08611,247,0.38,0.46,0.0,-0.04,WIN,2016-03-02 11:00:00+00:00,2016-03-02 11:00:00+00:00,S2,4.1839612392073255e-06,0.06188894350788841,0.938106872530872,0.938106872530872,0.23218942293109218,0.8762179290229836,1.0,0.0,9.0,MATCHED
2016-03-02 15:15:41+00:00,1.08403,248,426,2016-03-02 15:15:45+00:00,1.08453,249,0.38,0.46,0.0,-0.04,WIN,2016-03-02 15:15:00+00:00,2016-03-02 15:15:00+00:00,S2,8.825326867988618e-06,0.00011732400593668355,0.9998738506671948,0.9998738506671948,0.0012906987796559891,0.9997565266612581,18.0,17.0,9.0,MATCHED
2016-03-03 04:36:15+00:00,1.0862,250,431,2016-03-03 04:55:06+00:00,1.08671,251,0.39,0.47,0.0,-0.04,WIN,2016-03-03 04:30:00+00:00,2016-03-03 04:30:00+00:00,S2,4.85925408433995e-07,0.00016303892302535115,0.9998364751515669,0.9998364751515669,0.0015925229654096544,0.9996734362285415,8.0,7.0,9.0,MATCHED
2016-03-03 05:24:36+00:00,1.08636,252,433,2016-03-03 09:58:39+00:00,1.08686,253,0.38,0.46,0.0,-0.04,WIN,2016-03-03 05:15:00+00:00,2016-03-03 05:15:00+00:00,S2,1.182197873286598e-06,3.7323908202877517e-07,0.9999984445630439,0.9999984445630439,2.321456127583413e-05,0.9999972623651706,11.0,10.0,9.0,MATCHED
2016-03-07 00:01:00+00:00,1.09923,254,447,2016-03-07 10:14:47+00:00,1.09537,255,-3.6,-3.52,0.0,-0.04,LOSS,2016-03-07 00:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-07 17:01:02+00:00,1.09485,256,451,2016-03-07 17:08:04+00:00,1.09535,257,0.38,0.46,0.0,-0.04,WIN,2016-03-07 17:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-08 13:07:37+00:00,1.10065,258,457,2016-03-08 13:18:29+00:00,1.10117,259,0.39,0.47,0.0,-0.04,WIN,2016-03-08 13:00:00+00:00,2016-03-08 13:00:00+00:00,S2,9.547335273742014e-06,0.2342173890862951,0.7657730635784309,0.7657730635784309,0.5444396169443129,0.5315556744921358,1.0,0.0,10.0,MATCHED
2016-03-08 20:36:59+00:00,1.09946,260,461,2016-03-08 20:48:42+00:00,1.09996,261,0.37,0.45,0.0,-0.04,WIN,2016-03-08 20:30:00+00:00,2016-03-08 20:30:00+00:00,S2,1.758460346450078e-05,2.5535873440965085e-07,0.9999821600378018,0.9999821600378018,0.0002142411006212805,0.9999645754343374,11.0,10.0,10.0,MATCHED
2016-03-09 02:54:59+00:00,1.09943,262,464,2016-03-09 15:44:31+00:00,1.09543,263,-3.73,-3.65,0.0,-0.04,LOSS,2016-03-09 02:45:00+00:00,2016-03-09 02:45:00+00:00,S2,5.164000750187326e-06,4.2118769721475855e-21,0.9999948359992495,0.9999948359992495,6.802949427426107e-05,0.9999896719984993,16.0,15.0,10.0,MATCHED
2016-03-10 05:32:39+00:00,1.09825,264,470,2016-03-10 14:43:40+00:00,1.0988,265,0.42,0.5,0.0,-0.04,WIN,2016-03-10 05:30:00+00:00,2016-03-10 05:30:00+00:00,S2,3.39947137348851e-06,0.0033426845145989384,0.9966539160140273,0.9966539160140273,0.022439866431195193,0.9933112314994283,36.0,35.0,10.0,MATCHED
2016-03-11 02:29:39+00:00,1.11741,266,475,2016-03-11 02:32:29+00:00,1.11797,267,0.42,0.5,0.0,-0.04,WIN,2016-03-11 02:15:00+00:00,2016-03-11 02:15:00+00:00,S0,0.9997887633643365,0.00021101364864389285,2.229870174402045e-07,0.9997887633643365,0.0020005621566105986,0.9995777497156927,55.0,54.0,10.0,MATCHED
2016-03-11 08:07:16+00:00,1.11756,268,477,2016-03-11 09:01:41+00:00,1.11811,269,0.41,0.49,0.0,-0.04,WIN,2016-03-11 08:00:00+00:00,2016-03-11 08:00:00+00:00,S2,0.010865209963100631,4.737993645013273e-05,0.9890874101004495,0.9890874101004495,0.06045914328950966,0.978222200137349,1.0,0.0,10.0,MATCHED
2016-03-11 14:45:28+00:00,1.10964,270,480,2016-03-11 15:00:40+00:00,1.11014,271,0.37,0.45,0.0,-0.04,WIN,2016-03-11 14:45:00+00:00,2016-03-11 14:45:00+00:00,S1,0.009398890352603599,0.9905556471870198,4.5462460375047816e-05,0.9905556471870198,0.05372033522699021,0.9811567568344163,4.0,3.0,10.0,MATCHED
2016-03-14 09:34:04+00:00,1.11427,272,486,2016-03-14 13:52:17+00:00,1.11022,273,-3.73,-3.65,0.0,-0.04,LOSS,2016-03-14 09:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-14 16:00:41+00:00,1.11086,274,488,2016-03-14 16:02:38+00:00,1.11138,275,0.39,0.47,0.0,-0.04,WIN,2016-03-14 16:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-14 19:52:05+00:00,1.1089,276,490,2016-03-14 21:00:19+00:00,1.1094,277,0.37,0.45,0.0,-0.04,WIN,2016-03-14 19:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-15 07:23:23+00:00,1.11049,278,495,2016-03-15 09:45:28+00:00,1.11099,279,0.37,0.45,0.0,-0.04,WIN,2016-03-15 07:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-15 11:16:29+00:00,1.10985,280,497,2016-03-15 14:20:20+00:00,1.11039,281,0.41,0.49,0.0,-0.04,WIN,2016-03-15 11:15:00+00:00,2016-03-15 11:15:00+00:00,S2,0.0002383205642901555,9.168316431932766e-06,0.9997525111192783,0.9997525111192783,0.0023418533516197234,0.9995141905549881,5.0,4.0,11.0,MATCHED
2016-03-16 02:05:04+00:00,1.11056,282,502,2016-03-16 02:54:38+00:00,1.11108,283,0.39,0.47,0.0,-0.04,WIN,2016-03-16 02:00:00+00:00,2016-03-16 02:00:00+00:00,S2,5.250651394211017e-06,0.20617960850605635,0.7938151408425496,0.7938151408425496,0.5089186217648305,0.5876355323364932,7.0,6.0,11.0,MATCHED
2016-03-16 05:06:59+00:00,1.10999,284,504,2016-03-16 15:39:28+00:00,1.10598,285,-3.71,-3.63,0.0,-0.04,LOSS,2016-03-16 05:00:00+00:00,2016-03-16 05:00:00+00:00,S2,4.0934183131713085e-06,0.008866382013738463,0.9911295245679487,0.9911295245679487,0.050779785250384374,0.9822631425542102,11.0,10.0,11.0,MATCHED
2016-03-17 16:22:38+00:00,1.13204,286,514,2016-03-17 18:04:42+00:00,1.13254,287,0.36,0.44,0.0,-0.04,WIN,2016-03-17 16:15:00+00:00,2016-03-17 16:15:00+00:00,S1,1.331709265623862e-06,0.9999986013009158,6.698981820670826e-08,0.9999986013009158,2.0522042120075132e-05,0.9999972695916501,30.0,29.0,11.0,MATCHED
2016-03-17 19:05:28+00:00,1.13224,288,516,2016-03-18 03:18:39+00:00,1.13274,289,0.29,0.44,-0.07,-0.04,WIN,2016-03-17 19:00:00+00:00,2016-03-17 19:00:00+00:00,S1,1.0351824361980427e-06,0.9992086455497541,0.0007903192678099921,0.9992086455497541,0.00645061569037085,0.998418326281944,41.0,40.0,11.0,MATCHED
2016-03-18 08:50:40+00:00,1.12975,290,519,2016-03-18 11:05:30+00:00,1.1258,291,-3.59,-3.51,0.0,-0.04,LOSS,2016-03-18 08:45:00+00:00,2016-03-18 08:45:00+00:00,S2,0.00014897358822764527,4.5991989401704626e-17,0.9998510264117706,0.9998510264117706,0.0014616792450680971,0.999702052823543,2.0,1.0,11.0,MATCHED
2016-03-18 22:58:43+00:00,1.12709,292,524,2016-03-21 00:10:25+00:00,1.12759,293,0.29,0.44,-0.07,-0.04,WIN,2016-03-18 22:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-21 09:19:29+00:00,1.12558,294,527,2016-03-21 09:23:00+00:00,1.12609,295,0.37,0.45,0.0,-0.04,WIN,2016-03-21 09:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-21 22:55:31+00:00,1.1241,296,533,2016-03-22 04:47:34+00:00,1.1246,297,0.29,0.44,-0.07,-0.04,WIN,2016-03-21 22:45:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-22 10:12:23+00:00,1.12296,298,536,2016-03-22 10:32:41+00:00,1.11896,299,-3.65,-3.57,0.0,-0.04,LOSS,2016-03-22 10:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-23 02:01:34+00:00,1.12154,300,540,2016-03-23 14:33:30+00:00,1.11751,301,-3.69,-3.61,0.0,-0.04,LOSS,2016-03-23 02:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-23 16:20:38+00:00,1.11725,302,542,2016-03-23 16:32:30+00:00,1.11781,303,0.42,0.5,0.0,-0.04,WIN,2016-03-23 16:15:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-24 03:02:41+00:00,1.11703,304,544,2016-03-24 03:34:36+00:00,1.11758,305,0.41,0.49,0.0,-0.04,WIN,2016-03-24 03:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-24 07:30:03+00:00,1.11682,306,547,2016-03-24 07:58:05+00:00,1.11733,307,0.38,0.46,0.0,-0.04,WIN,2016-03-24 07:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-24 10:09:42+00:00,1.11496,308,549,2016-03-24 10:12:17+00:00,1.11546,309,0.37,0.45,0.0,-0.04,WIN,2016-03-24 10:00:00+00:00,2016-03-24 10:00:00+00:00,S2,1.5823165923298515e-05,0.37373774772770896,0.6262464291063674,0.6262464291063674,0.6610983746069019,0.25250868137865845,5.0,,13.0,MATCHED
2016-03-24 13:45:38+00:00,1.1153,310,551,2016-03-24 14:11:19+00:00,1.11584,311,0.4,0.48,0.0,-0.04,WIN,2016-03-24 13:45:00+00:00,2016-03-24 13:45:00+00:00,S2,9.414473434443955e-06,0.02290977368244112,0.9770808118441242,0.9770808118441242,0.10927516622259628,0.9541710381616831,10.0,9.0,13.0,MATCHED
2016-03-24 16:51:03+00:00,1.1152,312,553,2016-03-24 16:54:31+00:00,1.1157,313,0.37,0.45,0.0,-0.04,WIN,2016-03-24 16:45:00+00:00,2016-03-24 16:45:00+00:00,S1,2.5006886375976845e-06,0.5791000068531738,0.4208974924581882,0.5791000068531738,0.680613424752446,0.15820251439498556,6.0,5.0,13.0,MATCHED
2016-03-25 01:41:34+00:00,1.11761,314,557,2016-03-28 15:54:28+00:00,1.11814,315,0.32,0.47,-0.07,-0.04,WIN,2016-03-25 01:30:00+00:00,2016-03-25 01:30:00+00:00,S2,6.389686389214623e-05,8.555700742854093e-11,0.9999361030505506,0.9999361030505506,0.0006810281557277061,0.9998722061866584,6.0,5.0,13.0,MATCHED
2016-03-29 00:11:17+00:00,1.11941,316,561,2016-03-29 01:40:04+00:00,1.11993,317,0.38,0.46,0.0,-0.04,WIN,2016-03-29 00:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-29 04:01:05+00:00,1.11949,318,563,2016-03-29 06:36:04+00:00,1.12,319,0.38,0.46,0.0,-0.04,WIN,2016-03-29 04:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-29 07:04:25+00:00,1.11935,320,565,2016-03-29 12:52:39+00:00,1.11985,321,0.37,0.45,0.0,-0.04,WIN,2016-03-29 07:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-03-31 01:12:30+00:00,1.13332,322,579,2016-03-31 03:02:38+00:00,1.13382,323,0.36,0.44,0.0,-0.04,WIN,2016-03-31 01:00:00+00:00,2016-03-31 01:00:00+00:00,S2,0.0001737061394004643,0.00020450922915944532,0.9996217846314405,0.9996217846314405,0.0036194018022437163,0.999417275402281,3.0,2.0,14.0,MATCHED
2016-03-31 04:06:40+00:00,1.13246,324,581,2016-03-31 10:02:29+00:00,1.13297,325,0.37,0.45,0.0,-0.04,WIN,2016-03-31 04:00:00+00:00,2016-03-31 04:00:00+00:00,S2,1.0003190765958931e-06,1.3822934786868593e-13,0.9999989996807852,0.9999989996807852,1.4819922443975206e-05,0.9999979993617086,15.0,14.0,14.0,MATCHED
2016-03-31 19:01:15+00:00,1.13873,326,585,2016-03-31 19:11:38+00:00,1.13923,327,0.36,0.44,0.0,-0.04,WIN,2016-03-31 19:00:00+00:00,2016-03-31 19:00:00+00:00,S2,2.3598557028164983e-06,0.47967607982678545,0.5203215603175121,0.5203215603175121,0.6923522240396741,0.04064548049072664,1.0,0.0,14.0,MATCHED
2016-03-31 22:20:39+00:00,1.13855,328,587,2016-04-01 11:17:31+00:00,1.13906,329,0.3,0.45,-0.07,-0.04,WIN,2016-03-31 22:15:00+00:00,2016-03-31 22:15:00+00:00,S2,3.2247479098286954e-06,9.67788681679422e-05,0.9998999963839221,0.9998999963839221,0.0010353094466901717,0.9998032175157542,10.0,9.0,14.0,MATCHED
2016-04-01 16:14:04+00:00,1.13923,330,590,2016-04-01 17:06:42+00:00,1.13522,331,-3.61,-3.53,0.0,-0.04,LOSS,2016-04-01 16:00:00+00:00,2016-04-01 16:00:00+00:00,S0,0.8160157954904257,9.741989864978234e-08,0.18398410708967478,0.8160157954904257,0.47738296332254354,0.6320316884007509,1.0,0.0,14.0,MATCHED
2016-04-04 12:41:41+00:00,1.13629,332,596,2016-04-04 14:33:41+00:00,1.1368,333,0.37,0.45,0.0,-0.04,WIN,2016-04-04 12:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-04-05 07:09:02+00:00,1.13916,334,603,2016-04-05 10:13:40+00:00,1.13516,335,-3.6,-3.52,0.0,-0.04,LOSS,2016-04-05 07:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-04-05 17:06:41+00:00,1.13372,336,606,2016-04-05 17:08:40+00:00,1.13422,337,0.36,0.44,0.0,-0.04,WIN,2016-04-05 17:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-04-06 01:42:19+00:00,1.13815,338,610,2016-04-06 02:17:04+00:00,1.13867,339,0.38,0.46,0.0,-0.04,WIN,2016-04-06 01:30:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
2016-04-06 04:08:04+00:00,1.13815,340,612,2016-04-06 11:25:39+00:00,1.13416,341,-3.6,-3.52,0.0,-0.04,LOSS,2016-04-06 04:00:00+00:00,,,,,,,,,,,,NO_COMPLETE_VECTOR_AT_BOUNDARY
